Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
27652, 4.5304, -0.045, -0.04, -0.06, -0.044813, -0.0715552
27653, 4.5306, -0.045, -0.04, -0.06, -0.0448126, -0.0715554
27654, 4.5308, -0.045, -0.04, -0.06, -0.0448121, -0.0715557
27655, 4.531, -0.045, -0.04, -0.06, -0.0448117, -0.0715559
27656, 4.5312, -0.045, -0.04, -0.06, -0.0448113, -0.0715562
27657, 4.5314, -0.045, -0.04, -0.06, -0.0448109, -0.0715564
27658, 4.5316, -0.045, -0.04, -0.06, -0.0448104, -0.0715567
27659, 4.5318, -0.045, -0.04, -0.06, -0.04481, -0.0715569
27660, 4.532, -0.045, -0.04, -0.06, -0.0448096, -0.0715572
27661, 4.5322, -0.045, -0.04, -0.06, -0.0448092, -0.0715574
27662, 4.5324, -0.045, -0.04, -0.06, -0.0448087, -0.0715577
27663, 4.5326, -0.045, -0.04, -0.06, -0.0448083, -0.0715579
27664, 4.5328, -0.045, -0.04, -0.06, -0.0448079, -0.0715582
27665, 4.533, -0.045, -0.04, -0.06, -0.0448075, -0.0715584
27666, 4.5332, -0.045, -0.04, -0.06, -0.0448071, -0.0715586
27667, 4.5334, -0.045, -0.04, -0.06, -0.0448066, -0.0715589
27668, 4.5336, -0.045, -0.04, -0.06, -0.0448062, -0.0715591
27669, 4.5338, -0.045, -0.04, -0.06, -0.0448058, -0.0715594
27670, 4.534, -0.045, -0.04, -0.06, -0.0448054, -0.0715596
27671, 4.5342, -0.045, -0.04, -0.06, -0.044805, -0.0715599
27672, 4.5344, -0.045, -0.04, -0.06, -0.0448046, -0.0715601
27673, 4.5346, -0.045, -0.04, -0.06, -0.0448041, -0.0715604
27674, 4.5348, -0.045, -0.04, -0.06, -0.0448037, -0.0715606
27675, 4.535, -0.045, -0.04, -0.06, -0.0448033, -0.0715608
27676, 4.5352, -0.045, -0.04, -0.06, -0.0448029, -0.0715611
27677, 4.5354, -0.045, -0.04, -0.06, -0.0448025, -0.0715613
27678, 4.5356, -0.045, -0.04, -0.06, -0.0448021, -0.0715616
27679, 4.5358, -0.045, -0.04, -0.06, -0.0448017, -0.0715618
27680, 4.536, -0.045, -0.04, -0.06, -0.0448012, -0.0715621
27681, 4.5362, -0.045, -0.04, -0.06, -0.0448008, -0.0715623
27682, 4.5364, -0.045, -0.04, -0.06, -0.0448004, -0.0715625
27683, 4.5366, -0.045, -0.04, -0.06, -0.0448, -0.0715628
27684, 4.5368, -0.045, -0.04, -0.06, -0.0447996, -0.071563
27685, 4.537, -0.045, -0.04, -0.06, -0.0447992, -0.0715633
27686, 4.5372, -0.045, -0.04, -0.06, -0.0447988, -0.0715635
27687, 4.5374, -0.045, -0.04, -0.06, -0.0447984, -0.0715637
27688, 4.5376, -0.045, -0.04, -0.06, -0.044798, -0.071564
27689, 4.5378, -0.045, -0.04, -0.06, -0.0447975, -0.0715642
27690, 4.538, -0.045, -0.04, -0.06, -0.0447971, -0.0715645
27691, 4.5382, -0.045, -0.04, -0.06, -0.0447967, -0.0715647
27692, 4.5384, -0.045, -0.04, -0.06, -0.0447963, -0.0715649
27693, 4.5386, -0.045, -0.04, -0.06, -0.0447959, -0.0715652
27694, 4.5388, -0.045, -0.04, -0.06, -0.0447955, -0.0715654
27695, 4.539, -0.045, -0.04, -0.06, -0.0447951, -0.0715656
27696, 4.5392, -0.045, -0.04, -0.06, -0.0447947, -0.0715659
27697, 4.5394, -0.045, -0.04, -0.06, -0.0447943, -0.0715661
27698, 4.5396, -0.045, -0.04, -0.06, -0.0447939, -0.0715664
27699, 4.5398, -0.045, -0.04, -0.06, -0.0447935, -0.0715666
27700, 4.54, -0.045, -0.04, -0.06, -0.0447931, -0.0715668
27701, 4.5402, -0.045, -0.04, -0.06, -0.0447927, -0.0715671
27702, 4.5404, -0.045, -0.04, -0.06, -0.0447923, -0.0715673
27703, 4.5406, -0.045, -0.04, -0.06, -0.0447919, -0.0715675
27704, 4.5408, -0.045, -0.04, -0.06, -0.0447915, -0.0715678
27705, 4.541, -0.045, -0.04, -0.06, -0.0447911, -0.071568
27706, 4.5412, -0.045, -0.04, -0.06, -0.0447907, -0.0715682
27707, 4.5414, -0.045, -0.04, -0.06, -0.0447903, -0.0715685
27708, 4.5416, -0.045, -0.04, -0.06, -0.0447899, -0.0715687
27709, 4.5418, -0.045, -0.04, -0.06, -0.0447895, -0.0715689
27710, 4.542, -0.045, -0.04, -0.06, -0.0447891, -0.0715692
27711, 4.5422, -0.045, -0.04, -0.06, -0.0447887, -0.0715694
27712, 4.5424, -0.045, -0.04, -0.06, -0.0447883, -0.0715696
27713, 4.5426, -0.045, -0.04, -0.06, -0.0447879, -0.0715699
27714, 4.5428, -0.045, -0.04, -0.06, -0.0447875, -0.0715701
27715, 4.543, -0.045, -0.04, -0.06, -0.0447871, -0.0715703
27716, 4.5432, -0.045, -0.04, -0.06, -0.0447867, -0.0715706
27717, 4.5434, -0.045, -0.04, -0.06, -0.0447863, -0.0715708
27718, 4.5436, -0.045, -0.04, -0.06, -0.0447859, -0.071571
27719, 4.5438, -0.045, -0.04, -0.06, -0.0447855, -0.0715713
27720, 4.544, -0.045, -0.04, -0.06, -0.0447851, -0.0715715
27721, 4.5442, -0.045, -0.04, -0.06, -0.0447847, -0.0715717
27722, 4.5444, -0.045, -0.04, -0.06, -0.0447843, -0.071572
27723, 4.5446, -0.045, -0.04, -0.06, -0.0447839, -0.0715722
27724, 4.5448, -0.045, -0.04, -0.06, -0.0447835, -0.0715724
27725, 4.545, -0.045, -0.04, -0.06, -0.0447831, -0.0715726
27726, 4.5452, -0.045, -0.04, -0.06, -0.0447827, -0.0715729
27727, 4.5454, -0.045, -0.04, -0.06, -0.0447824, -0.0715731
27728, 4.5456, -0.045, -0.04, -0.06, -0.044782, -0.0715733
27729, 4.5458, -0.045, -0.04, -0.06, -0.0447816, -0.0715736
27730, 4.546, -0.045, -0.04, -0.06, -0.0447812, -0.0715738
27731, 4.5462, -0.045, -0.04, -0.06, -0.0447808, -0.071574
27732, 4.5464, -0.045, -0.04, -0.06, -0.0447804, -0.0715742
27733, 4.5466, -0.045, -0.04, -0.06, -0.04478, -0.0715745
27734, 4.5468, -0.045, -0.04, -0.06, -0.0447796, -0.0715747
27735, 4.547, -0.045, -0.04, -0.06, -0.0447792, -0.0715749
27736, 4.5472, -0.045, -0.04, -0.06, -0.0447789, -0.0715751
27737, 4.5474, -0.045, -0.04, -0.06, -0.0447785, -0.0715754
27738, 4.5476, -0.045, -0.04, -0.06, -0.0447781, -0.0715756
27739, 4.5478, -0.045, -0.04, -0.06, -0.0447777, -0.0715758
27740, 4.548, -0.045, -0.04, -0.06, -0.0447773, -0.0715761
27741, 4.5482, -0.045, -0.04, -0.06, -0.0447769, -0.0715763
27742, 4.5484, -0.045, -0.04, -0.06, -0.0447765, -0.0715765
27743, 4.5486, -0.045, -0.04, -0.06, -0.0447762, -0.0715767
27744, 4.5488, -0.045, -0.04, -0.06, -0.0447758, -0.0715769
27745, 4.549, -0.045, -0.04, -0.06, -0.0447754, -0.0715772
27746, 4.5492, -0.045, -0.04, -0.06, -0.044775, -0.0715774
27747, 4.5494, -0.045, -0.04, -0.06, -0.0447746, -0.0715776
27748, 4.5496, -0.045, -0.04, -0.06, -0.0447742, -0.0715778
27749, 4.5498, -0.045, -0.04, -0.06, -0.0447739, -0.0715781
27750, 4.55, -0.045, -0.04, -0.06, -0.0447735, -0.0715783
27751, 4.5502, -0.045, -0.04, -0.06, -0.0447731, -0.0715785
27752, 4.5504, -0.045, -0.04, -0.06, -0.0447727, -0.0715787
27753, 4.5506, -0.045, -0.04, -0.06, -0.0447723, -0.071579
27754, 4.5508, -0.045, -0.04, -0.06, -0.044772, -0.0715792
27755, 4.551, -0.045, -0.04, -0.06, -0.0447716, -0.0715794
27756, 4.5512, -0.045, -0.04, -0.06, -0.0447712, -0.0715796
27757, 4.5514, -0.045, -0.04, -0.06, -0.0447708, -0.0715798
27758, 4.5516, -0.045, -0.04, -0.06, -0.0447704, -0.0715801
27759, 4.5518, -0.045, -0.04, -0.06, -0.0447701, -0.0715803
27760, 4.552, -0.045, -0.04, -0.06, -0.0447697, -0.0715805
27761, 4.5522, -0.045, -0.04, -0.06, -0.0447693, -0.0715807
27762, 4.5524, -0.045, -0.04, -0.06, -0.0447689, -0.0715809
27763, 4.5526, -0.045, -0.04, -0.06, -0.0447686, -0.0715812
27764, 4.5528, -0.045, -0.04, -0.06, -0.0447682, -0.0715814
27765, 4.553, -0.045, -0.04, -0.06, -0.0447678, -0.0715816
27766, 4.5532, -0.045, -0.04, -0.06, -0.0447674, -0.0715818
27767, 4.5534, -0.045, -0.04, -0.06, -0.0447671, -0.071582
27768, 4.5536, -0.045, -0.04, -0.06, -0.0447667, -0.0715823
27769, 4.5538, -0.045, -0.04, -0.06, -0.0447663, -0.0715825
27770, 4.554, -0.045, -0.04, -0.06, -0.044766, -0.0715827
27771, 4.5542, -0.045, -0.04, -0.06, -0.0447656, -0.0715829
27772, 4.5544, -0.045, -0.04, -0.06, -0.0447652, -0.0715831
27773, 4.5546, -0.045, -0.04, -0.06, -0.0447648, -0.0715833
27774, 4.5548, -0.045, -0.04, -0.06, -0.0447645, -0.0715836
27775, 4.555, -0.045, -0.04, -0.06, -0.0447641, -0.0715838
27776, 4.5552, -0.045, -0.04, -0.06, -0.0447637, -0.071584
27777, 4.5554, -0.045, -0.04, -0.06, -0.0447634, -0.0715842
27778, 4.5556, -0.045, -0.04, -0.06, -0.044763, -0.0715844
27779, 4.5558, -0.045, -0.04, -0.06, -0.0447626, -0.0715846
27780, 4.556, -0.045, -0.04, -0.06, -0.0447623, -0.0715849
27781, 4.5562, -0.045, -0.04, -0.06, -0.0447619, -0.0715851
27782, 4.5564, -0.045, -0.04, -0.06, -0.0447615, -0.0715853
27783, 4.5566, -0.045, -0.04, -0.06, -0.0447612, -0.0715855
27784, 4.5568, -0.045, -0.04, -0.06, -0.0447608, -0.0715857
27785, 4.557, -0.045, -0.04, -0.06, -0.0447604, -0.0715859
27786, 4.5572, -0.045, -0.04, -0.06, -0.0447601, -0.0715861
27787, 4.5574, -0.045, -0.04, -0.06, -0.0447597, -0.0715863
27788, 4.5576, -0.045, -0.04, -0.06, -0.0447593, -0.0715866
27789, 4.5578, -0.045, -0.04, -0.06, -0.044759, -0.0715868
27790, 4.558, -0.045, -0.04, -0.06, -0.0447586, -0.071587
27791, 4.5582, -0.045, -0.04, -0.06, -0.0447582, -0.0715872
27792, 4.5584, -0.045, -0.04, -0.06, -0.0447579, -0.0715874
27793, 4.5586, -0.045, -0.04, -0.06, -0.0447575, -0.0715876
27794, 4.5588, -0.045, -0.04, -0.06, -0.0447571, -0.0715878
27795, 4.559, -0.045, -0.04, -0.06, -0.0447568, -0.071588
27796, 4.5592, -0.045, -0.04, -0.06, -0.0447564, -0.0715883
27797, 4.5594, -0.045, -0.04, -0.06, -0.0447561, -0.0715885
27798, 4.5596, -0.045, -0.04, -0.06, -0.0447557, -0.0715887
27799, 4.5598, -0.045, -0.04, -0.06, -0.0447553, -0.0715889
27800, 4.56, -0.045, -0.04, -0.06, -0.044755, -0.0715891
27801, 4.5602, -0.045, -0.04, -0.06, -0.0447546, -0.0715893
27802, 4.5604, -0.045, -0.04, -0.06, -0.0447543, -0.0715895
27803, 4.5606, -0.045, -0.04, -0.06, -0.0447539, -0.0715897
27804, 4.5608, -0.045, -0.04, -0.06, -0.0447535, -0.0715899
27805, 4.561, -0.045, -0.04, -0.06, -0.0447532, -0.0715901
27806, 4.5612, -0.045, -0.04, -0.06, -0.0447528, -0.0715904
27807, 4.5614, -0.045, -0.04, -0.06, -0.0447525, -0.0715906
27808, 4.5616, -0.045, -0.04, -0.06, -0.0447521, -0.0715908
27809, 4.5618, -0.045, -0.04, -0.06, -0.0447518, -0.071591
27810, 4.562, -0.045, -0.04, -0.06, -0.0447514, -0.0715912
27811, 4.5622, -0.045, -0.04, -0.06, -0.044751, -0.0715914
27812, 4.5624, -0.045, -0.04, -0.06, -0.0447507, -0.0715916
27813, 4.5626, -0.045, -0.04, -0.06, -0.0447503, -0.0715918
27814, 4.5628, -0.045, -0.04, -0.06, -0.04475, -0.071592
27815, 4.563, -0.045, -0.04, -0.06, -0.0447496, -0.0715922
27816, 4.5632, -0.045, -0.04, -0.06, -0.0447493, -0.0715924
27817, 4.5634, -0.045, -0.04, -0.06, -0.0447489, -0.0715926
27818, 4.5636, -0.045, -0.04, -0.06, -0.0447486, -0.0715928
27819, 4.5638, -0.045, -0.04, -0.06, -0.0447482, -0.071593
27820, 4.564, -0.045, -0.04, -0.06, -0.0447479, -0.0715933
27821, 4.5642, -0.045, -0.04, -0.06, -0.0447475, -0.0715935
27822, 4.5644, -0.045, -0.04, -0.06, -0.0447472, -0.0715937
27823, 4.5646, -0.045, -0.04, -0.06, -0.0447468, -0.0715939
27824, 4.5648, -0.045, -0.04, -0.06, -0.0447465, -0.0715941
27825, 4.565, -0.045, -0.04, -0.06, -0.0447461, -0.0715943
27826, 4.5652, -0.045, -0.04, -0.06, -0.0447458, -0.0715945
27827, 4.5654, -0.045, -0.04, -0.06, -0.0447454, -0.0715947
27828, 4.5656, -0.045, -0.04, -0.06, -0.0447451, -0.0715949
27829, 4.5658, -0.045, -0.04, -0.06, -0.0447447, -0.0715951
27830, 4.566, -0.045, -0.04, -0.06, -0.0447444, -0.0715953
27831, 4.5662, -0.045, -0.04, -0.06, -0.044744, -0.0715955
27832, 4.5664, -0.045, -0.04, -0.06, -0.0447437, -0.0715957
27833, 4.5666, -0.045, -0.04, -0.06, -0.0447433, -0.0715959
27834, 4.5668, -0.045, -0.04, -0.06, -0.044743, -0.0715961
27835, 4.567, -0.045, -0.04, -0.06, -0.0447426, -0.0715963
27836, 4.5672, -0.045, -0.04, -0.06, -0.0447423, -0.0715965
27837, 4.5674, -0.045, -0.04, -0.06, -0.044742, -0.0715967
27838, 4.5676, -0.045, -0.04, -0.06, -0.0447416, -0.0715969
27839, 4.5678, -0.045, -0.04, -0.06, -0.0447413, -0.0715971
27840, 4.568, -0.045, -0.04, -0.06, -0.0447409, -0.0715973
27841, 4.5682, -0.045, -0.04, -0.06, -0.0447406, -0.0715975
27842, 4.5684, -0.045, -0.04, -0.06, -0.0447402, -0.0715977
27843, 4.5686, -0.045, -0.04, -0.06, -0.0447399, -0.0715979
27844, 4.5688, -0.045, -0.04, -0.06, -0.0447396, -0.0715981
27845, 4.569, -0.045, -0.04, -0.06, -0.0447392, -0.0715983
27846, 4.5692, -0.045, -0.04, -0.06, -0.0447389, -0.0715985
27847, 4.5694, -0.045, -0.04, -0.06, -0.0447385, -0.0715987
27848, 4.5696, -0.045, -0.04, -0.06, -0.0447382, -0.0715989
27849, 4.5698, -0.045, -0.04, -0.06, -0.0447379, -0.0715991
27850, 4.57, -0.045, -0.04, -0.06, -0.0447375, -0.0715993
27851, 4.5702, -0.045, -0.04, -0.06, -0.0447372, -0.0715995
27852, 4.5704, -0.045, -0.04, -0.06, -0.0447368, -0.0715997
27853, 4.5706, -0.045, -0.04, -0.06, -0.0447365, -0.0715999
27854, 4.5708, -0.045, -0.04, -0.06, -0.0447362, -0.0716001
27855, 4.571, -0.045, -0.04, -0.06, -0.0447358, -0.0716003
27856, 4.5712, -0.045, -0.04, -0.06, -0.0447355, -0.0716005
27857, 4.5714, -0.045, -0.04, -0.06, -0.0447351, -0.0716007
27858, 4.5716, -0.045, -0.04, -0.06, -0.0447348, -0.0716009
27859, 4.5718, -0.045, -0.04, -0.06, -0.0447345, -0.0716011
27860, 4.572, -0.045, -0.04, -0.06, -0.0447341, -0.0716013
27861, 4.5722, -0.045, -0.04, -0.06, -0.0447338, -0.0716015
27862, 4.5724, -0.045, -0.04, -0.06, -0.0447335, -0.0716017
27863, 4.5726, -0.045, -0.04, -0.06, -0.0447331, -0.0716019
27864, 4.5728, -0.045, -0.04, -0.06, -0.0447328, -0.0716021
27865, 4.573, -0.045, -0.04, -0.06, -0.0447325, -0.0716022
27866, 4.5732, -0.045, -0.04, -0.06, -0.0447321, -0.0716024
27867, 4.5734, -0.045, -0.04, -0.06, -0.0447318, -0.0716026
27868, 4.5736, -0.045, -0.04, -0.06, -0.0447315, -0.0716028
27869, 4.5738, -0.045, -0.04, -0.06, -0.0447311, -0.071603
27870, 4.574, -0.045, -0.04, -0.06, -0.0447308, -0.0716032
27871, 4.5742, -0.045, -0.04, -0.06, -0.0447305, -0.0716034
27872, 4.5744, -0.045, -0.04, -0.06, -0.0447301, -0.0716036
27873, 4.5746, -0.045, -0.04, -0.06, -0.0447298, -0.0716038
27874, 4.5748, -0.045, -0.04, -0.06, -0.0447295, -0.071604
27875, 4.575, -0.045, -0.04, -0.06, -0.0447292, -0.0716042
27876, 4.5752, -0.045, -0.04, -0.06, -0.0447288, -0.0716044
27877, 4.5754, -0.045, -0.04, -0.06, -0.0447285, -0.0716046
27878, 4.5756, -0.045, -0.04, -0.06, -0.0447282, -0.0716048
27879, 4.5758, -0.045, -0.04, -0.06, -0.0447278, -0.071605
27880, 4.576, -0.045, -0.04, -0.06, -0.0447275, -0.0716051
27881, 4.5762, -0.045, -0.04, -0.06, -0.0447272, -0.0716053
27882, 4.5764, -0.045, -0.04, -0.06, -0.0447269, -0.0716055
27883, 4.5766, -0.045, -0.04, -0.06, -0.0447265, -0.0716057
27884, 4.5768, -0.045, -0.04, -0.06, -0.0447262, -0.0716059
27885, 4.577, -0.045, -0.04, -0.06, -0.0447259, -0.0716061
27886, 4.5772, -0.045, -0.04, -0.06, -0.0447255, -0.0716063
27887, 4.5774, -0.045, -0.04, -0.06, -0.0447252, -0.0716065
27888, 4.5776, -0.045, -0.04, -0.06, -0.0447249, -0.0716067
27889, 4.5778, -0.045, -0.04, -0.06, -0.0447246, -0.0716069
27890, 4.578, -0.045, -0.04, -0.06, -0.0447243, -0.071607
27891, 4.5782, -0.045, -0.04, -0.06, -0.0447239, -0.0716072
27892, 4.5784, -0.045, -0.04, -0.06, -0.0447236, -0.0716074
27893, 4.5786, -0.045, -0.04, -0.06, -0.0447233, -0.0716076
27894, 4.5788, -0.045, -0.04, -0.06, -0.044723, -0.0716078
27895, 4.579, -0.045, -0.04, -0.06, -0.0447226, -0.071608
27896, 4.5792, -0.045, -0.04, -0.06, -0.0447223, -0.0716082
27897, 4.5794, -0.045, -0.04, -0.06, -0.044722, -0.0716084
27898, 4.5796, -0.045, -0.04, -0.06, -0.0447217, -0.0716086
27899, 4.5798, -0.045, -0.04, -0.06, -0.0447214, -0.0716087
27900, 4.58, -0.045, -0.04, -0.06, -0.044721, -0.0716089
27901, 4.5802, -0.045, -0.04, -0.06, -0.0447207, -0.0716091
27902, 4.5804, -0.045, -0.04, -0.06, -0.0447204, -0.0716093
27903, 4.5806, -0.045, -0.04, -0.06, -0.0447201, -0.0716095
27904, 4.5808, -0.045, -0.04, -0.06, -0.0447198, -0.0716097
27905, 4.581, -0.045, -0.04, -0.06, -0.0447194, -0.0716099
27906, 4.5812, -0.045, -0.04, -0.06, -0.0447191, -0.07161
27907, 4.5814, -0.045, -0.04, -0.06, -0.0447188, -0.0716102
27908, 4.5816, -0.045, -0.04, -0.06, -0.0447185, -0.0716104
27909, 4.5818, -0.045, -0.04, -0.06, -0.0447182, -0.0716106
27910, 4.582, -0.045, -0.04, -0.06, -0.0447178, -0.0716108
27911, 4.5822, -0.045, -0.04, -0.06, -0.0447175, -0.071611
27912, 4.5824, -0.045, -0.04, -0.06, -0.0447172, -0.0716112
27913, 4.5826, -0.045, -0.04, -0.06, -0.0447169, -0.0716113
27914, 4.5828, -0.045, -0.04, -0.06, -0.0447166, -0.0716115
27915, 4.583, -0.045, -0.04, -0.06, -0.0447163, -0.0716117
27916, 4.5832, -0.045, -0.04, -0.06, -0.044716, -0.0716119
27917, 4.5834, -0.045, -0.04, -0.06, -0.0447156, -0.0716121
27918, 4.5836, -0.045, -0.04, -0.06, -0.0447153, -0.0716123
27919, 4.5838, -0.045, -0.04, -0.06, -0.044715, -0.0716124
27920, 4.584, -0.045, -0.04, -0.06, -0.0447147, -0.0716126
27921, 4.5842, -0.045, -0.04, -0.06, -0.0447144, -0.0716128
27922, 4.5844, -0.045, -0.04, -0.06, -0.0447141, -0.071613
27923, 4.5846, -0.045, -0.04, -0.06, -0.0447138, -0.0716132
27924, 4.5848, -0.045, -0.04, -0.06, -0.0447135, -0.0716133
27925, 4.585, -0.045, -0.04, -0.06, -0.0447131, -0.0716135
27926, 4.5852, -0.045, -0.04, -0.06, -0.0447128, -0.0716137
27927, 4.5854, -0.045, -0.04, -0.06, -0.0447125, -0.0716139
27928, 4.5856, -0.045, -0.04, -0.06, -0.0447122, -0.0716141
27929, 4.5858, -0.045, -0.04, -0.06, -0.0447119, -0.0716143
27930, 4.586, -0.045, -0.04, -0.06, -0.0447116, -0.0716144
27931, 4.5862, -0.045, -0.04, -0.06, -0.0447113, -0.0716146
27932, 4.5864, -0.045, -0.04, -0.06, -0.044711, -0.0716148
27933, 4.5866, -0.045, -0.04, -0.06, -0.0447107, -0.071615
27934, 4.5868, -0.045, -0.04, -0.06, -0.0447104, -0.0716152
27935, 4.587, -0.045, -0.04, -0.06, -0.0447101, -0.0716153
27936, 4.5872, -0.045, -0.04, -0.06, -0.0447097, -0.0716155
27937, 4.5874, -0.045, -0.04, -0.06, -0.0447094, -0.0716157
27938, 4.5876, -0.045, -0.04, -0.06, -0.0447091, -0.0716159
27939, 4.5878, -0.045, -0.04, -0.06, -0.0447088, -0.071616
27940, 4.588, -0.045, -0.04, -0.06, -0.0447085, -0.0716162
27941, 4.5882, -0.045, -0.04, -0.06, -0.0447082, -0.0716164
27942, 4.5884, -0.045, -0.04, -0.06, -0.0447079, -0.0716166
27943, 4.5886, -0.045, -0.04, -0.06, -0.0447076, -0.0716168
27944, 4.5888, -0.045, -0.04, -0.06, -0.0447073, -0.0716169
27945, 4.589, -0.045, -0.04, -0.06, -0.044707, -0.0716171
27946, 4.5892, -0.045, -0.04, -0.06, -0.0447067, -0.0716173
27947, 4.5894, -0.045, -0.04, -0.06, -0.0447064, -0.0716175
27948, 4.5896, -0.045, -0.04, -0.06, -0.0447061, -0.0716176
27949, 4.5898, -0.045, -0.04, -0.06, -0.0447058, -0.0716178
27950, 4.59, -0.045, -0.04, -0.06, -0.0447055, -0.071618
27951, 4.5902, -0.045, -0.04, -0.06, -0.0447052, -0.0716182
27952, 4.5904, -0.045, -0.04, -0.06, -0.0447049, -0.0716183
27953, 4.5906, -0.045, -0.04, -0.06, -0.0447046, -0.0716185
27954, 4.5908, -0.045, -0.04, -0.06, -0.0447043, -0.0716187
27955, 4.591, -0.045, -0.04, -0.06, -0.044704, -0.0716189
27956, 4.5912, -0.045, -0.04, -0.06, -0.0447037, -0.071619
27957, 4.5914, -0.045, -0.04, -0.06, -0.0447034, -0.0716192
27958, 4.5916, -0.045, -0.04, -0.06, -0.0447031, -0.0716194
27959, 4.5918, -0.045, -0.04, -0.06, -0.0447028, -0.0716196
27960, 4.592, -0.045, -0.04, -0.06, -0.0447025, -0.0716197
27961, 4.5922, -0.045, -0.04, -0.06, -0.0447022, -0.0716199
27962, 4.5924, -0.045, -0.04, -0.06, -0.0447019, -0.0716201
27963, 4.5926, -0.045, -0.04, -0.06, -0.0447016, -0.0716203
27964, 4.5928, -0.045, -0.04, -0.06, -0.0447013, -0.0716204
27965, 4.593, -0.045, -0.04, -0.06, -0.044701, -0.0716206
27966, 4.5932, -0.045, -0.04, -0.06, -0.0447007, -0.0716208
27967, 4.5934, -0.045, -0.04, -0.06, -0.0447004, -0.071621
27968, 4.5936, -0.045, -0.04, -0.06, -0.0447001, -0.0716211
27969, 4.5938, -0.045, -0.04, -0.06, -0.0446998, -0.0716213
27970, 4.594, -0.045, -0.04, -0.06, -0.0446995, -0.0716215
27971, 4.5942, -0.045, -0.04, -0.06, -0.0446992, -0.0716216
27972, 4.5944, -0.045, -0.04, -0.06, -0.0446989, -0.0716218
27973, 4.5946, -0.045, -0.04, -0.06, -0.0446986, -0.071622
27974, 4.5948, -0.045, -0.04, -0.06, -0.0446983, -0.0716222
27975, 4.595, -0.045, -0.04, -0.06, -0.044698, -0.0716223
27976, 4.5952, -0.045, -0.04, -0.06, -0.0446977, -0.0716225
27977, 4.5954, -0.045, -0.04, -0.06, -0.0446975, -0.0716227
27978, 4.5956, -0.045, -0.04, -0.06, -0.0446972, -0.0716228
27979, 4.5958, -0.045, -0.04, -0.06, -0.0446969, -0.071623
27980, 4.596, -0.045, -0.04, -0.06, -0.0446966, -0.0716232
27981, 4.5962, -0.045, -0.04, -0.06, -0.0446963, -0.0716234
27982, 4.5964, -0.045, -0.04, -0.06, -0.044696, -0.0716235
27983, 4.5966, -0.045, -0.04, -0.06, -0.0446957, -0.0716237
27984, 4.5968, -0.045, -0.04, -0.06, -0.0446954, -0.0716239
27985, 4.597, -0.045, -0.04, -0.06, -0.0446951, -0.071624
27986, 4.5972, -0.045, -0.04, -0.06, -0.0446948, -0.0716242
27987, 4.5974, -0.045, -0.04, -0.06, -0.0446945, -0.0716244
27988, 4.5976, -0.045, -0.04, -0.06, -0.0446943, -0.0716245
27989, 4.5978, -0.045, -0.04, -0.06, -0.044694, -0.0716247
27990, 4.598, -0.045, -0.04, -0.06, -0.0446937, -0.0716249
27991, 4.5982, -0.045, -0.04, -0.06, -0.0446934, -0.071625
27992, 4.5984, -0.045, -0.04, -0.06, -0.0446931, -0.0716252
27993, 4.5986, -0.045, -0.04, -0.06, -0.0446928, -0.0716254
27994, 4.5988, -0.045, -0.04, -0.06, -0.0446925, -0.0716256
27995, 4.599, -0.045, -0.04, -0.06, -0.0446922, -0.0716257
27996, 4.5992, -0.045, -0.04, -0.06, -0.044692, -0.0716259
27997, 4.5994, -0.045, -0.04, -0.06, -0.0446917, -0.0716261
27998, 4.5996, -0.045, -0.04, -0.06, -0.0446914, -0.0716262
27999, 4.5998, -0.045, -0.04, -0.06, -0.0446911, -0.0716264
28000, 4.6, -0.045, -0.04, -0.06, -0.0446908, -0.0716266
28001, 4.6002, -0.045, -0.04, -0.06, -0.0446905, -0.0716267
28002, 4.6004, -0.045, -0.04, -0.06, -0.0446902, -0.0716269
28003, 4.6006, -0.045, -0.04, -0.06, -0.04469, -0.0716271
28004, 4.6008, -0.045, -0.04, -0.06, -0.0446897, -0.0716272
28005, 4.601, -0.045, -0.04, -0.06, -0.0446894, -0.0716274
28006, 4.6012, -0.045, -0.04, -0.06, -0.0446891, -0.0716275
28007, 4.6014, -0.045, -0.04, -0.06, -0.0446888, -0.0716277
28008, 4.6016, -0.045, -0.04, -0.06, -0.0446885, -0.0716279
28009, 4.6018, -0.045, -0.04, -0.06, -0.0446883, -0.071628
28010, 4.602, -0.045, -0.04, -0.06, -0.044688, -0.0716282
28011, 4.6022, -0.045, -0.04, -0.06, -0.0446877, -0.0716284
28012, 4.6024, -0.045, -0.04, -0.06, -0.0446874, -0.0716285
28013, 4.6026, -0.045, -0.04, -0.06, -0.0446871, -0.0716287
28014, 4.6028, -0.045, -0.04, -0.06, -0.0446869, -0.0716289
28015, 4.603, -0.045, -0.04, -0.06, -0.0446866, -0.071629
28016, 4.6032, -0.045, -0.04, -0.06, -0.0446863, -0.0716292
28017, 4.6034, -0.045, -0.04, -0.06, -0.044686, -0.0716293
28018, 4.6036, -0.045, -0.04, -0.06, -0.0446857, -0.0716295
28019, 4.6038, -0.045, -0.04, -0.06, -0.0446855, -0.0716297
28020, 4.604, -0.045, -0.04, -0.06, -0.0446852, -0.0716298
28021, 4.6042, -0.045, -0.04, -0.06, -0.0446849, -0.07163
