Index, Time, Neg Torque (Test T2P), Pos Torque (Test T2P), Theta (Test T2P), Ext Pressure, Flx Pressure
33574, 5.7148, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33575, 5.715, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33576, 5.7152, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33577, 5.7154, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33578, 5.7156, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33579, 5.7158, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33580, 5.716, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33581, 5.7162, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33582, 5.7164, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33583, 5.7166, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33584, 5.7168, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33585, 5.717, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33586, 5.7172, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33587, 5.7174, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33588, 5.7176, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33589, 5.7178, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33590, 5.718, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33591, 5.7182, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33592, 5.7184, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33593, 5.7186, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33594, 5.7188, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33595, 5.719, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33596, 5.7192, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33597, 5.7194, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33598, 5.7196, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33599, 5.7198, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33600, 5.72, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33601, 5.7202, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33602, 5.7204, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33603, 5.7206, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33604, 5.7208, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33605, 5.721, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33606, 5.7212, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33607, 5.7214, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33608, 5.7216, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33609, 5.7218, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33610, 5.722, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33611, 5.7222, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33612, 5.7224, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33613, 5.7226, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33614, 5.7228, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33615, 5.723, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33616, 5.7232, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33617, 5.7234, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33618, 5.7236, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33619, 5.7238, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33620, 5.724, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33621, 5.7242, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33622, 5.7244, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33623, 5.7246, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33624, 5.7248, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33625, 5.725, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33626, 5.7252, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33627, 5.7254, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33628, 5.7256, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33629, 5.7258, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33630, 5.726, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33631, 5.7262, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33632, 5.7264, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33633, 5.7266, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33634, 5.7268, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33635, 5.727, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33636, 5.7272, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33637, 5.7274, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33638, 5.7276, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33639, 5.7278, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33640, 5.728, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33641, 5.7282, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33642, 5.7284, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33643, 5.7286, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33644, 5.7288, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33645, 5.729, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33646, 5.7292, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33647, 5.7294, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33648, 5.7296, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33649, 5.7298, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33650, 5.73, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33651, 5.7302, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33652, 5.7304, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33653, 5.7306, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33654, 5.7308, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33655, 5.731, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33656, 5.7312, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33657, 5.7314, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33658, 5.7316, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33659, 5.7318, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33660, 5.732, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33661, 5.7322, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33662, 5.7324, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33663, 5.7326, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33664, 5.7328, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33665, 5.733, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33666, 5.7332, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33667, 5.7334, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33668, 5.7336, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33669, 5.7338, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33670, 5.734, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33671, 5.7342, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33672, 5.7344, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33673, 5.7346, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33674, 5.7348, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33675, 5.735, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33676, 5.7352, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33677, 5.7354, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33678, 5.7356, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33679, 5.7358, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33680, 5.736, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33681, 5.7362, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33682, 5.7364, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33683, 5.7366, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33684, 5.7368, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33685, 5.737, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33686, 5.7372, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33687, 5.7374, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33688, 5.7376, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33689, 5.7378, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33690, 5.738, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33691, 5.7382, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33692, 5.7384, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33693, 5.7386, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33694, 5.7388, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33695, 5.739, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33696, 5.7392, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33697, 5.7394, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33698, 5.7396, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33699, 5.7398, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33700, 5.74, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33701, 5.7402, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33702, 5.7404, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33703, 5.7406, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33704, 5.7408, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33705, 5.741, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33706, 5.7412, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33707, 5.7414, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33708, 5.7416, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33709, 5.7418, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33710, 5.742, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33711, 5.7422, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33712, 5.7424, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33713, 5.7426, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33714, 5.7428, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33715, 5.743, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33716, 5.7432, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33717, 5.7434, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33718, 5.7436, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33719, 5.7438, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33720, 5.744, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33721, 5.7442, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33722, 5.7444, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33723, 5.7446, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33724, 5.7448, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33725, 5.745, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33726, 5.7452, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33727, 5.7454, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33728, 5.7456, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33729, 5.7458, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33730, 5.746, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33731, 5.7462, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33732, 5.7464, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33733, 5.7466, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33734, 5.7468, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33735, 5.747, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33736, 5.7472, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33737, 5.7474, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33738, 5.7476, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33739, 5.7478, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33740, 5.748, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33741, 5.7482, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33742, 5.7484, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33743, 5.7486, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33744, 5.7488, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33745, 5.749, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33746, 5.7492, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33747, 5.7494, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33748, 5.7496, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33749, 5.7498, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33750, 5.75, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33751, 5.7502, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33752, 5.7504, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33753, 5.7506, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33754, 5.7508, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33755, 5.751, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33756, 5.7512, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33757, 5.7514, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33758, 5.7516, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33759, 5.7518, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33760, 5.752, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33761, 5.7522, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33762, 5.7524, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33763, 5.7526, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33764, 5.7528, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33765, 5.753, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33766, 5.7532, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33767, 5.7534, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33768, 5.7536, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33769, 5.7538, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33770, 5.754, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33771, 5.7542, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33772, 5.7544, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33773, 5.7546, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33774, 5.7548, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33775, 5.755, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33776, 5.7552, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33777, 5.7554, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33778, 5.7556, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33779, 5.7558, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33780, 5.756, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33781, 5.7562, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33782, 5.7564, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33783, 5.7566, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33784, 5.7568, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33785, 5.757, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33786, 5.7572, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33787, 5.7574, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33788, 5.7576, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33789, 5.7578, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33790, 5.758, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33791, 5.7582, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33792, 5.7584, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33793, 5.7586, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33794, 5.7588, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33795, 5.759, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33796, 5.7592, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33797, 5.7594, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33798, 5.7596, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33799, 5.7598, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33800, 5.76, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33801, 5.7602, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33802, 5.7604, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33803, 5.7606, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33804, 5.7608, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33805, 5.761, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33806, 5.7612, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33807, 5.7614, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33808, 5.7616, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33809, 5.7618, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33810, 5.762, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33811, 5.7622, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33812, 5.7624, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33813, 5.7626, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33814, 5.7628, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33815, 5.763, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33816, 5.7632, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33817, 5.7634, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33818, 5.7636, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33819, 5.7638, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33820, 5.764, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33821, 5.7642, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33822, 5.7644, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33823, 5.7646, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33824, 5.7648, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33825, 5.765, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33826, 5.7652, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33827, 5.7654, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33828, 5.7656, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33829, 5.7658, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33830, 5.766, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33831, 5.7662, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33832, 5.7664, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33833, 5.7666, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33834, 5.7668, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33835, 5.767, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33836, 5.7672, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33837, 5.7674, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33838, 5.7676, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33839, 5.7678, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33840, 5.768, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33841, 5.7682, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33842, 5.7684, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33843, 5.7686, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33844, 5.7688, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33845, 5.769, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33846, 5.7692, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33847, 5.7694, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33848, 5.7696, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33849, 5.7698, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33850, 5.77, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33851, 5.7702, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33852, 5.7704, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33853, 5.7706, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33854, 5.7708, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33855, 5.771, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33856, 5.7712, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33857, 5.7714, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33858, 5.7716, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33859, 5.7718, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33860, 5.772, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33861, 5.7722, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33862, 5.7724, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33863, 5.7726, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33864, 5.7728, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33865, 5.773, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33866, 5.7732, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33867, 5.7734, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33868, 5.7736, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33869, 5.7738, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33870, 5.774, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33871, 5.7742, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33872, 5.7744, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33873, 5.7746, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33874, 5.7748, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33875, 5.775, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33876, 5.7752, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33877, 5.7754, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33878, 5.7756, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33879, 5.7758, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33880, 5.776, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33881, 5.7762, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33882, 5.7764, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33883, 5.7766, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33884, 5.7768, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33885, 5.777, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33886, 5.7772, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33887, 5.7774, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33888, 5.7776, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33889, 5.7778, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33890, 5.778, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33891, 5.7782, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33892, 5.7784, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33893, 5.7786, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33894, 5.7788, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33895, 5.779, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33896, 5.7792, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33897, 5.7794, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33898, 5.7796, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33899, 5.7798, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33900, 5.78, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33901, 5.7802, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33902, 5.7804, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33903, 5.7806, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33904, 5.7808, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33905, 5.781, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33906, 5.7812, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33907, 5.7814, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33908, 5.7816, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33909, 5.7818, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33910, 5.782, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33911, 5.7822, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33912, 5.7824, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33913, 5.7826, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33914, 5.7828, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33915, 5.783, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33916, 5.7832, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33917, 5.7834, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33918, 5.7836, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33919, 5.7838, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33920, 5.784, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33921, 5.7842, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33922, 5.7844, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33923, 5.7846, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33924, 5.7848, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33925, 5.785, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33926, 5.7852, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33927, 5.7854, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33928, 5.7856, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33929, 5.7858, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33930, 5.786, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33931, 5.7862, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33932, 5.7864, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33933, 5.7866, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33934, 5.7868, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33935, 5.787, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33936, 5.7872, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33937, 5.7874, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33938, 5.7876, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33939, 5.7878, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33940, 5.788, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33941, 5.7882, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
